date,SeaIceCover,SST.x,VWC1,VWC2,VWC3,VWC4,CAR_ersst,NTA_ersst,aao,ammsst,amon_sm,amon_sm_long,amon_us,amon_us_long,ao,censo,ea,epo,espi,gmsst,hurr,jonesnao,meiv2,nao,nina1_anom,nina34_anom,nina3_anom,nina4_anom,np,oni,pdo,pna,qbo,sahelrain,soi,solar,tna,tni,trend,tsa,whwp,wp,SST.y,icec,precipitation
3/1/2003,0.16835016,287.0327004,0.086471846,0.087268109,0.085662936,0.084729954,0.41,-0.02,-0.188,-3.1,0.151,0.151,0.095,0.095,0.933,0.83,1.24,0.56,-0.05283,0.74,0,1.08,0.53,-0.07,-0.07,0.36,0.19,0.6,1010.44,0.38,1.51,-0.36,-3.3,3,-0.5,1322,0.04,-2.91,663,0.63,1.21,-1.01,12.05205914,16.52141478,112.2246
4/1/2003,0.176277427,286.9054739,0.086782227,0.088261215,0.085836186,0.084745101,0.41,0.01,0.224,-1.79,0.148,0.148,0.062,0.062,-0.178,0.3,0.31,0.34,0.30221,0.69,0,-1.74,-0.08,-0.34,-0.56,-0.14,-0.44,0.33,1014.47,-0.04,1.18,-0.1,-8.56,23,-0.2,1263,0,-2.995,664,0.42,0.46,1.58,12.1070522,17.35585879,170.6474
5/1/2003,0.181247451,286.8097637,0.085026956,0.087351603,0.086400118,0.084932986,0.3,0,0.385,-1.51,0.147,0.147,0.134,0.134,1.017,0.08,-0.85,-0.57,-0.29548,0.86,0,1.17,-0.57,0.06,-1.65,-0.61,-0.96,-0.05,1015.92,-0.26,0.89,-1.85,-13.63,-32,-0.5,1162,0.06,-3.04,665,0.37,-0.09,0.03,12.27511763,18.08908181,46.7062
6/1/2003,0.180099563,286.8671307,0.083451003,0.085815952,0.08609805,0.085320461,0.16,0.05,-0.775,-0.11,0.146,0.146,0.188,0.188,-0.102,0.32,1.79,0.17,1.09819,0.64,0,-0.86,-0.07,0.24,-1.35,-0.29,-0.59,0.1,1013.69,-0.16,0.68,-0.53,-17.71,200,-1,1293,0.22,-2.895,666,0.1,1.43,0.76,12.60908367,18.43501339,1.7252
7/1/2003,0.166535234,287.0869046,0.08098774,0.083995247,0.0845936,0.085249697,0.09,0.2,0.727,-0.16,0.144,0.144,0.259,0.259,0.075,0.23,-0.23,-0.14,-0.46642,0.73,2,0.09,0.01,0.16,-1.01,0.21,0.12,0.19,1018.2,0.08,0.96,0.73,-22.99,178,0.5,1277,0.36,-2.723,667,0.4,1.99,-1.94,13.06477594,17.53949659,2.3717
8/1/2003,0.158461741,287.2322446,0.081887397,0.083911757,0.083608429,0.084937587,0.09,0.34,0.678,1.37,0.141,0.141,0.398,0.398,-0.28,0.17,-1.58,-1.46,-0.05095,0.79,2.25,-0.99,0.01,-0.22,0.01,0.26,0.26,0.19,1016.42,0.21,0.88,-0.31,-24.64,324,0.2,1221,0.59,-2.412,668,0.49,4.58,-0.9,13.30176946,16.46989553,20.1131
9/1/2003,0.159926961,287.1156777,0.084687347,0.086381388,0.084590068,0.084770491,0.19,0.51,-0.323,2.67,0.139,0.139,0.434,0.434,0.467,0.31,-1.04,-0.7,-0.55743,0.78,23,0.35,0.14,0.16,-0.45,0.27,0.15,0.18,1013.25,0.26,0.01,0.59,-22.51,134,-0.2,1122,0.66,-2.082,669,0.49,3.74,-2.17,13.09627733,16.20852449,3.9453
10/1/2003,0.175750459,286.843911,0.085299469,0.086746075,0.085008855,0.084619147,0.24,0.45,-0.025,3.82,0.136,0.136,0.409,0.409,-0.67,0.44,-0.58,0.85,-0.36216,0.82,5.5,-3.68,0.26,-0.86,0.23,0.42,0.4,0.36,1011.44,0.29,0.83,1.23,-20.34,113,0,1513,0.8,-1.738,670,0.53,4.71,-0.42,12.65675141,17.51808266,3.1757
11/1/2003,0.179334114,286.6689492,0.08614858,0.087150818,0.085471038,0.084435219,0.22,0.41,-0.712,2.17,0.133,0.133,0.206,0.206,0.642,0.46,0.32,-0.11,0.08533,0.65,0,0.31,0.29,0.77,0.28,0.33,0.64,0.37,1018.1,0.35,0.52,-1.65,-17.86,21,-0.5,1408,0.48,-1.596,671,0.55,2.91,0.69,12.21944139,18.25995048,100.7192
12/1/2003,0.172207161,286.7091441,0.08686815,0.087556587,0.085891491,0.084343133,0.19,0.36,-1.323,1.98,0.131,0.131,0.207,0.207,0.265,-0.28,0.31,0.275,-0.42965,0.89,0,-0.85,0.1,0.5,0.22,0.43,0.77,0.43,1003.77,0.35,0.33,0.56,-11.38,-3,1.8,1150,0.49,-1.522,672,0.56,0,0.8,11.98312365,17.48578702,275.5151
1/1/2004,0.162071214,286.8917233,0.087491729,0.088050199,0.086464268,0.084445349,0.18,0.49,0.807,2.87,0.128,0.128,0.193,0.193,-1.686,0.88,-0.35,0.66,0.28436,0.72,0,0.2,0.16,-0.85,-0.21,0.27,0.42,0.43,1005.07,0.37,0.43,-0.12,-4.84,5,-2.2,1141,0.5,-1.6,673,0.41,-0.14,-1.58,11.94314433,16.3678823,99.1228
2/1/2004,0.158110775,287.0334445,0.087321689,0.088096954,0.086548772,0.084689096,0.19,0.47,-1.182,3.07,0.126,0.126,0.192,0.192,-1.528,-0.48,0.63,-0.5,-0.13191,0.91,0,-1.23,-0.04,-0.6,-0.07,0.23,0.3,0.38,1001.85,0.31,0.48,1.12,2.61,-1,2,1070,0.51,-1.571,674,0.22,-0.19,0.6,12.00262998,15.84441787,240.0407
3/1/2004,0.164598864,286.978211,0.087032045,0.088356726,0.08638329,0.084701415,0.16,0.38,0.432,2.17,0.124,0.124,0.14,0.14,0.318,0,0.87,-1.28,0.03492,0.78,0,1.07,-0.44,0.67,-0.74,0.12,0.13,0.1,1014.03,0.23,0.61,0,5.45,-8,0.7,1120,0.36,-1.913,675,-0.01,-0.34,0.13,12.03522921,16.33922833,40.0524
4/1/2004,0.171635849,286.9076552,0.087650403,0.088875623,0.086465377,0.084631247,0.07,0.19,0.151,2.72,0.122,0.122,0.09,0.09,-0.409,0.65,0.9,1.23,0.965,0.77,0,1.08,-0.23,1.11,-0.57,0.07,-0.07,0.09,1011.56,0.17,0.57,0.25,10.46,37,-1.5,1012,0.46,-2.272,676,-0.26,0.63,0.49,12.12119232,17.14498173,25.9619
5/1/2004,0.17751867,286.7805061,0.086443449,0.08852786,0.087186876,0.084782888,0.09,0.12,0.46,0.9,0.121,0.121,-0.012,-0.012,-0.094,-0.12,-0.12,1.92,-1.51531,0.46,0,-0.67,-0.44,0.23,-1.59,0.06,-0.45,0.11,1015.18,0.17,0.88,-1.46,12.97,-32,1.7,998,0.17,-2.637,677,-0.12,0.31,0.4,12.25050436,17.92811621,29.0289
6/1/2004,0.17770602,286.8242476,0.084527599,0.087099035,0.087400765,0.085233161,0.14,0.14,1.195,1.22,0.121,0.121,0.16,0.16,-0.236,0.61,-0.06,3.36,0.38996,0.69,0,-0.38,-0.34,-0.59,-1.07,0.13,-0.26,0.22,1016.52,0.28,0.04,-0.28,11.75,-1,-1.4,974,0.27,-2.999,678,-0.08,1.14,2.08,12.52487055,18.30086762,4.2173
7/1/2004,0.167693343,287.0542395,0.082487065,0.085013994,0.085790647,0.085097796,0.22,0.23,1.474,1.82,0.122,0.122,0.21,0.21,-0.201,0.89,-0.28,1.19,-0.01871,0.24,0,-0.3,0.43,1.16,-0.78,0.49,-0.02,0.42,1014.98,0.47,0.44,-0.33,9.96,90,-0.8,1185,0.46,-3.376,679,0.08,2.18,0.34,12.98202425,17.53064208,1.11
8/1/2004,0.163212065,287.2284491,0.08351265,0.085510089,0.084839996,0.084816922,0.17,0.35,-0.071,3.7,0.121,0.121,0.299,0.299,-0.72,0.9,-1.22,0.07,1.56144,0.61,15.25,-0.76,0.74,-0.74,-0.75,0.76,0.24,0.55,1013.88,0.64,0.85,1.52,8.74,-55,-0.5,1110,0.68,-3.253,680,0.22,4.44,-0.03,13.24402038,16.64152622,2.2607
9/1/2004,0.163819721,287.0956267,0.085045833,0.086919995,0.085671847,0.084616754,0.16,0.41,0.254,2.96,0.119,0.119,0.223,0.223,0.855,0.82,-0.17,-2.21,-0.01903,0.56,29.75,2.51,0.54,0.52,-0.27,0.81,0.45,0.69,1015.94,0.7,0.75,-0.11,7.29,-253,-0.6,1030,0.59,-2.993,681,0.33,3.67,0.26,13.12774292,16.18582721,6.0853
10/1/2004,0.177883736,286.8229904,0.085670695,0.087122377,0.0859172,0.084491023,0.18,0.46,-0.042,4.1,0.119,0.119,0.224,0.224,-0.515,0.56,-0.43,-0.71,0.3802,0.77,0.5,-2.18,0.34,-0.69,0.15,0.73,0.54,0.7,1012.55,0.67,-0.11,-1.37,8,-136,-0.1,1059,0.62,-2.731,682,0.14,3.16,0.89,12.62541746,17.81893013,127.5235
11/1/2004,0.183770172,286.672677,0.087498638,0.088308722,0.086532444,0.084342019,0.21,0.44,-0.242,4.88,0.119,0.119,0.203,0.203,0.678,0.85,0.1,-0.26,0.53607,0.9,0,-0.55,0.51,0.63,0.72,0.66,0.63,0.76,1011.09,0.66,-0.63,0.29,4.35,7,-1.1,1137,0.63,-2.505,683,0.24,2.7,0.65,12.24725235,18.81172995,66.6965
12/1/2004,0.168653352,286.7437728,0.087960453,0.088728964,0.087115908,0.084347906,0.14,0.45,-0.973,3.78,0.12,0.12,0.17,0.17,1.23,0.95,0.24,0.235,0.37089,0.7,0,1.27,0.51,1.03,0.36,0.74,0.69,0.87,1009.24,0.69,-0.17,-0.04,2.45,-2,-1.3,950,0.53,-2.393,684,0.43,0.07,0.2,12.05020405,17.73328379,193.1669
1/1/2005,0.154186622,286.9230717,0.088329426,0.089069137,0.087593008,0.08452606,0.07,0.38,-0.129,2.39,0.121,0.121,0.093,0.093,0.356,0.2,0.08,0.73,-0.09497,0.95,0,1.82,0.08,1.26,-0.02,0.66,0.32,0.88,1004,0.64,0.44,-0.62,-0.69,-2,0.6,1022,0.46,-2.598,685,0.61,-0.06,-0.93,12.01181686,16.30442984,148.2898
2/1/2005,0.150519287,287.0412102,0.088049755,0.088828192,0.087392846,0.084651141,0.1,0.47,1.243,1.43,0.123,0.123,0.108,0.108,-1.271,2.23,-0.65,-0.29,1.11161,0.87,0,-2.25,0.61,-0.51,-0.94,0.36,-0.09,0.67,1008.07,0.58,0.81,-0.11,-0.96,29,-5.2,972,0.38,-2.605,686,0.49,-0.22,0.34,12.05236347,15.91969689,90.2635
3/1/2005,0.160034988,287.02453,0.088371772,0.089082692,0.08699907,0.084611997,0.17,0.57,0.158,2.27,0.125,0.125,0.266,0.266,-1.348,0.33,0.4,0.31,-0.09212,0.98,0,-1.29,0.82,-2.32,-1.46,0.45,-0.07,0.61,1008.35,0.45,1.36,0.56,-0.33,24,0.5,899,0.68,-2.408,687,0.61,0.36,-0.22,12.09393507,16.65189846,142.338
4/1/2005,0.172606626,286.9047666,0.08766669,0.089536439,0.087260585,0.084598656,0.25,0.75,0.355,3.82,0.128,0.128,0.274,0.274,-0.046,0.72,-0.02,0.81,-0.07704,0.83,0,0.71,0.13,-0.47,-0.42,0.26,-0.05,0.42,1014,0.43,1.03,1,-6.64,-17,-1,860,0.81,-2.383,688,0.29,1.4,-0.18,12.14840251,17.63992616,67.6608
5/1/2005,0.178657547,286.8416014,0.087043423,0.089082583,0.087944611,0.084831917,0.28,0.75,-0.297,4.58,0.131,0.131,0.275,0.275,-0.763,1.08,-1.3,0.09,0.14563,0.77,0,-0.13,0.18,-1.11,-0.38,0.3,0.16,0.29,1011.91,0.29,1.86,1.62,-15.09,30,-1.3,995,1.01,-2.284,689,-0.06,3.11,-0.08,12.33531161,18.28445158,136.1154
6/1/2005,0.175842188,286.8893355,0.084474394,0.086821505,0.086817885,0.085049711,0.34,0.68,-1.428,5.55,0.134,0.134,0.309,0.309,-0.383,0.39,0.36,1.43,0.34321,0.81,0,-1,0.2,0.26,-0.77,0.04,0.06,0.17,1014.61,0.11,1.17,0.42,-20.59,172,0.7,937,0.92,-1.897,690,-0.26,4.42,0.79,12.68017503,18.16529338,39.1145
7/1/2005,0.162770986,287.1172077,0.083336796,0.085898205,0.08553625,0.084935392,0.38,0.53,-0.252,4.03,0.138,0.138,0.429,0.429,-0.03,0.35,0.22,-1.11,-0.74921,0.78,11.25,-0.08,-0.02,-0.48,-0.35,-0.23,0.1,-0.11,1017.01,-0.06,0.66,-0.02,-24.2,43,0.3,965,0.84,-1.885,691,-0.32,5.84,-1.2,13.10094523,17.27994039,0.1783
8/1/2005,0.159322204,287.2625501,0.084145641,0.086166939,0.084683362,0.084777731,0.35,0.46,0.228,3.31,0.142,0.142,0.422,0.422,0.026,0.4,-1.6,-0.6,-0.05716,0.75,7,0.94,-0.01,0.35,-0.4,-0.05,0.18,-0.06,1014.91,-0.14,0.25,0.69,-25.87,-92,-0.6,905,0.74,-2.124,692,0.01,4.9,0.35,13.347296,16.13109266,0.3999
9/1/2005,0.16197343,287.1409675,0.085148817,0.08707017,0.085205808,0.084573878,0.28,0.38,0.241,4.08,0.145,0.145,0.401,0.401,0.802,-0.14,-0.91,-1.98,-0.47353,0.96,16.75,0.5,-0.05,0.76,-0.74,-0.04,-0.08,0.03,1016.08,-0.11,-0.46,1.32,-27.8,66,0.6,911,0.73,-1.999,693,-0.09,4.4,0.57,13.14848613,15.91737681,7.2945
10/1/2005,0.173982603,286.8128338,0.085799236,0.087352543,0.08581186,0.084410308,0.21,0.37,0.031,3.63,0.147,0.147,0.22,0.22,0.03,-0.47,-0.88,-1.6,-0.50651,1,9.75,-0.45,-0.71,-0.55,-1.27,-0.06,-0.34,0.09,1012.96,-0.29,-1.32,1.16,-28.76,-25,2,766,0.54,-1.668,694,0,2.45,1,12.6552829,17.3257414,26.2705
11/1/2005,0.182674956,286.639759,0.086320994,0.087563796,0.085942896,0.084259262,0.17,0.42,-0.551,3.69,0.149,0.149,0.122,0.122,0.228,0.04,-1.14,0.35,-0.85052,0.91,0,-1.01,-0.75,-0.46,-1.43,-0.59,-1.13,-0.14,1013.88,-0.57,-1.5,-0.74,-29.55,-12,-0.3,862,0.4,-1.264,695,-0.07,1.48,-1.84,12.19695775,16.84649817,119.0015
12/1/2005,0.166198143,286.6972069,0.08669157,0.087956572,0.086762275,0.08424582,0.12,0.47,-1.968,5.29,0.151,0.151,0.198,0.198,-2.104,-0.2,-0.71,-0.36,-1.16222,0.91,5,-0.81,-0.73,-0.5,-0.92,-0.92,-1.22,-0.26,999.54,-0.84,0.2,1.07,-25.04,-3,0,907,0.55,-0.475,696,-0.02,-0.25,-2.04,11.98480915,14.12598238,405.4587
1/1/2006,0.151202171,286.88584,0.087747357,0.088396084,0.087369968,0.084436062,0.04,0.39,0.339,4.17,0.153,0.153,0.106,0.106,-0.17,-1.22,0.82,-1.07,-0.61427,0.79,0,-0.1,-0.68,0.97,-0.37,-0.91,-0.81,-0.5,1007.96,-0.85,1.03,-0.1,-18.83,-3,2.7,834,0.41,0.151,697,0.04,-0.17,0.71,11.93899773,14.37485997,162.1236
2/1/2006,0.150713465,287.03635,0.088146761,0.088535911,0.087427171,0.084509482,0,0.19,-0.211,1.2,0.155,0.155,0.057,0.057,-0.156,-0.31,-0.61,0.57,-0.88454,0.99,0,-1.24,-0.5,-1.02,0.22,-0.67,-0.35,-0.67,1014.38,-0.77,0.66,-0.44,-11.24,18,0.2,765,0.19,0.067,698,0.23,-0.3,2.06,12.00588214,12.8755617,123.9131
3/1/2006,0.156011504,286.9856534,0.088763615,0.089362418,0.087320879,0.084506326,0.04,0.16,0.501,-0.26,0.156,0.156,0.042,0.042,-1.604,-1,1.52,0.2,-0.89015,0.81,0,-1.12,-0.61,-1.75,-0.29,-0.71,-0.55,-0.59,1014.78,-0.57,0.05,-0.56,-0.38,-16,2.9,755,0.18,-0.099,699,0.41,-0.52,0.49,12.04797766,16.07383874,233.1081
4/1/2006,0.1658749,286.893812,0.089519133,0.090705211,0.088260595,0.084664773,0.14,0.25,-0.169,1.3,0.156,0.156,0.179,0.179,0.138,-0.39,-0.86,-1.57,-1.05275,0.64,0,0.57,-0.84,1.2,-1.5,-0.32,-0.42,-0.34,1015.51,-0.37,0.4,0.2,5,-2,1.8,890,0.41,-0.601,700,0.31,-0.07,0.56,12.13784078,16.94062174,197.7085
5/1/2006,0.169936019,286.8135452,0.087199004,0.089219814,0.088380381,0.084878906,0.16,0.37,1.695,0.83,0.158,0.158,0.29,0.29,0.156,0.63,-0.93,-0.31,-0.17708,0.51,0,-0.22,-0.43,-1.01,-0.56,-0.09,-0.08,-0.06,1016.5,-0.14,0.48,-1.03,10.36,3,-0.8,809,0.43,-1.17,701,0.24,0.45,0.19,12.30469834,17.5519242,26.0874
6/1/2006,0.16983463,286.8781619,0.084061567,0.086754214,0.087781738,0.08511512,0.11,0.33,0.438,0.07,0.159,0.159,0.315,0.315,1.071,0.48,-1.07,-0.49,-0.77521,0.81,0,-0.41,-0.23,1.15,-0.21,0,-0.01,0.06,1016.5,-0.03,1.04,-1.02,11.47,-69,-0.4,765,0.52,-1.501,702,0.41,0.95,-1.15,12.62810373,18.06311333,6.1927
7/1/2006,0.160628521,287.0652669,0.082501299,0.084866676,0.085870871,0.084908418,0.1,0.3,0.926,-0.51,0.158,0.158,0.356,0.356,0.103,0.64,1.01,-0.46,0.44214,0.69,0,0.83,0.11,0.93,0.2,0.01,0.01,0.2,1016.33,0.1,0.35,1.29,10.75,-107,-1,758,0.36,-1.289,703,0.3,2.14,-1,13.08876406,17.22342802,0.6464
8/1/2006,0.161634009,287.241679,0.084387333,0.086224644,0.085357462,0.08465984,0.17,0.3,-1.727,1.27,0.158,0.158,0.383,0.383,-0.265,1.02,-0.97,0.13,0.34117,0.88,0.25,-2.47,0.56,-2.35,0.7,0.31,0.39,0.42,1018.12,0.3,-0.65,-1.45,9.1,68,-1.7,794,0.53,-1.087,704,0.33,4.29,-0.16,13.32677408,16.77999596,0.9499
9/1/2006,0.164949548,287.1243889,0.086398201,0.088007524,0.086103395,0.084370432,0.26,0.4,-0.324,1.99,0.158,0.158,0.346,0.346,0.606,0.86,0.41,0.47,0.09993,0.8,19.5,-1.02,0.63,-1.43,0.97,0.6,0.83,0.63,1014.75,0.54,-0.94,0.31,10.2,154,-1,778,0.69,-0.991,705,0.27,4.92,0.05,13.10875326,17.21778345,0.3851
10/1/2006,0.176528326,286.8394701,0.087430084,0.088648258,0.086685726,0.084109428,0.25,0.49,0.879,3.69,0.156,0.156,0.316,0.316,-1.029,1.26,0.5,0.97,1.34597,0.91,1.5,-1.97,0.68,-1.92,1.05,0.7,0.88,0.69,1014.18,0.77,-0.05,-0.76,10.86,28,-2.1,743,0.74,-1.131,706,0.23,5.22,0.67,12.60916006,18.68281598,10.1678
11/1/2006,0.178477001,286.7143739,0.088661741,0.089706944,0.087860796,0.084028224,0.2,0.45,0.101,4.49,0.154,0.154,0.271,0.271,0.521,0.57,-0.27,-0.38,1.55183,0.92,0,2,0.9,0.33,0.79,0.99,0.99,0.92,1014.75,0.94,-0.22,-1.34,10.1,-23,0.1,863,0.71,-1.184,707,0.08,3.18,-1.84,12.19230652,19.23909499,95.2108
12/1/2006,0.165938817,286.7570207,0.089394336,0.089925442,0.088646072,0.084203387,0.2,0.42,0.638,2.47,0.152,0.152,0.153,0.153,2.282,0.9,1.31,-0.76,0.42455,0.96,0,3.03,0.59,1.15,0.71,1.14,1.14,0.92,1004.94,0.94,0.14,1.55,6.21,-4,-0.5,845,0.47,-1.204,708,0.32,0.06,1.18,12.0183147,17.89308733,134.1071
1/1/2007,0.155361344,286.9135406,0.089557208,0.090303885,0.08916143,0.084479738,0.3,0.4,-0.083,2.24,0.15,0.15,0.153,0.153,2.034,0.88,0,-1.14,0.21564,1.28,0,1.76,0.62,-0.25,0.66,0.7,0.87,0.65,1008.53,0.66,0.01,0.27,2.61,-5,-1.3,835,0.46,-1.594,709,0.24,-0.04,1.81,11.94050328,16.74377293,19.3651
2/1/2007,0.153105001,287.0418362,0.089270864,0.089788193,0.088840441,0.084627346,0.36,0.42,0.075,2.96,0.148,0.148,0.199,0.199,-1.307,0.3,0.74,0.93,0.09137,0.93,0,0.42,0.39,-0.98,0.11,0.13,0.08,0.46,1008.17,0.22,0.04,-0.42,2.43,-6,-0.1,777,0.56,-1.834,710,0.21,0,0.15,12.00305097,16.51303447,199.4487
3/1/2007,0.158146864,286.9592611,0.090030865,0.090313503,0.088700118,0.084597282,0.37,0.44,-0.57,1.98,0.147,0.147,0.109,0.109,1.182,0.15,-0.02,-1.27,-0.21103,0.97,0,2.03,-0.22,1.11,-0.64,-0.18,-0.4,0.34,1012.74,-0.12,-0.36,-0.12,1.24,-10,0.3,722,0.33,-2.022,711,0.04,-0.29,-1.06,12.03327936,16.9515331,27.1329
4/1/2007,0.166226466,286.8616148,0.089977248,0.091097772,0.089292778,0.084681301,0.3,0.31,-1.035,0.99,0.146,0.146,0.141,0.141,0.544,0.26,1.53,-0.19,-0.38787,0.98,0,-0.1,-0.36,0.04,-1.22,-0.32,-0.63,0.1,1009.87,-0.32,0.16,0.97,-5.18,29,-0.2,724,0.4,-2.341,712,0.24,0.45,-1.61,12.10197427,17.70917214,56.7368
5/1/2007,0.174007599,286.7737135,0.087878823,0.089934143,0.089504832,0.084942107,0.22,0.19,-0.612,-0.2,0.148,0.148,0.093,0.093,0.894,0.15,0.03,-0.67,-0.19556,0.99,0,0.62,-0.44,0.66,-1.79,-0.47,-0.88,-0.08,1015.51,-0.38,-0.1,0.03,-14.06,-50,-0.2,744,0.21,-2.655,713,0.28,0.04,-0.66,12.27444324,18.47552249,19.294
6/1/2007,0.168738874,286.8382681,0.086013166,0.088182023,0.088692826,0.085142049,0.16,0.04,-1.198,-0.48,0.15,0.15,0.07,0.07,-0.555,-0.07,0.11,0,-0.70667,0.74,0,-3.34,-0.86,-1.01,-1.61,-0.35,-0.72,-0.07,1016.26,-0.47,0.09,-0.3,-21.33,-147,0.9,737,0.16,-2.697,714,0.43,0.19,-0.17,12.62598768,18.4756336,8.4371
7/1/2007,0.15475236,287.0449164,0.083933164,0.086704634,0.087163851,0.085049644,0.13,-0.02,-2.631,-0.99,0.154,0.154,0.111,0.111,-0.397,0.06,-0.3,0.49,-1.40595,0.81,0,-1.05,-0.77,-0.55,-0.98,-0.59,-0.95,-0.22,1014.67,-0.56,0.78,1.65,-24.92,-33,-0.5,716,0.09,-2.565,715,0.23,1.63,-0.09,13.05511452,16.89897638,6.9082
8/1/2007,0.144767388,287.1896702,0.085647694,0.087729441,0.086714762,0.084833913,0.12,-0.06,-0.108,-0.24,0.159,0.159,0.037,0.037,-0.034,-0.48,-1.7,-0.67,-0.61157,0.87,6.75,-3.41,-0.93,-0.31,-1.2,-0.72,-1.18,-0.31,1016.07,-0.81,0.5,1.96,-27.41,281,0.7,691,0.01,-2.305,716,0.15,1.52,0.02,13.28851205,15.67423807,0.7867
9/1/2007,0.151953949,287.1200877,0.087337955,0.089225355,0.088215834,0.084724434,0.12,-0.05,0.031,0.2,0.161,0.161,0.08,0.08,0.179,-0.63,-0.77,-1.29,-0.95129,0.85,4.5,-1.18,-1.1,0.85,-0.97,-1.11,-1.27,-0.65,1013.92,-1.07,-0.36,1.52,-28.13,-209,0.3,670,0.11,-1.865,717,0.27,1.63,1.2,13.0737048,15.40365429,17.9162
10/1/2007,0.163458121,286.7476532,0.087274361,0.088981414,0.088314401,0.08460295,0.09,-0.02,-0.434,2.42,0.163,0.163,0.14,0.14,0.383,-1.14,-1.07,-1.96,-0.45497,0.84,0,-0.02,-1.14,1,-1.52,-1.39,-1.43,-0.85,1013.33,-1.34,-1.45,0.77,-29.05,-126,1.2,675,0.24,-1.291,718,0.11,1.4,0.4,12.56491268,17.04286846,68.4712
11/1/2007,0.179596473,286.5389649,0.087235313,0.08870101,0.088281443,0.084376506,0.11,-0.01,-0.984,3.5,0.164,0.164,0.158,0.158,-0.519,-1.23,-0.5,0.68,-0.78811,0.75,1,-1.67,-1.13,0.48,-1.73,-1.54,-1.62,-1.09,1007.59,-1.5,-1.08,0.65,-27.61,40,1.4,696,0.24,-0.302,719,0.1,0.47,-0.04,12.05940667,19.15971545,24.9815
12/1/2007,0.171587959,286.568782,0.088728977,0.089585388,0.088767367,0.084265341,0.06,0.01,1.929,2.58,0.165,0.165,0.093,0.093,0.821,-1.6,0.28,-0.285,-0.98459,0.74,0,1.36,-1.22,0.23,-1.66,-1.58,-1.66,-1.12,1010.56,-1.6,-0.58,-0.16,-19.48,-1,2.7,785,0.09,0.85,720,0.2,-0.16,0.37,11.83969078,18.74910634,122.9149
1/1/2008,0.157120893,286.7457629,0.089303193,0.090069443,0.089595202,0.084374053,0.06,0.03,1.208,2.15,0.166,0.166,0.012,0.012,0.819,-1.75,-0.64,-1.25,-0.25471,0.53,0,1.85,-1.08,0.53,-0.48,-1.68,-1.46,-1.45,1009.33,-1.64,-1,-1.06,-12.42,-5,2.9,743,0.14,1.836,721,0.19,-0.17,0.92,11.83051069,17.32303023,255.0259
2/1/2008,0.152667275,286.8893054,0.08922932,0.090014636,0.089827037,0.0846232,-0.01,0.08,1.147,0.98,0.166,0.166,0.11,0.11,0.938,-2.52,0.12,-0.4,-1.18351,0.48,0,1.79,-1.27,0.38,0.22,-1.67,-1.24,-1.58,1005.85,-1.52,-0.77,0.37,-4.7,-2,4.4,711,0.18,2.404,722,0.36,-0.28,0.01,11.85734171,16.7554843,108.5081
3/1/2008,0.162979223,286.8978754,0.08947312,0.090521082,0.089563889,0.084694485,-0.02,0.11,0.587,0.12,0.168,0.168,0.14,0.14,0.586,-1.24,-0.47,-1.62,-1.10377,0.91,0,0.37,-1.54,-0.32,0.39,-1.21,-0.75,-1.35,1013.19,-1.29,-0.71,-0.61,2.19,-5,2.4,729,0.27,2.671,723,0.6,-0.53,-1.35,11.92253353,17.65310423,23.409
4/1/2008,0.175234043,286.7926963,0.08941692,0.091005899,0.089694088,0.084733665,-0.02,0.1,-0.873,-1.87,0.168,0.168,0.025,0.025,-0.455,-0.93,-0.38,-0.5,-1.30726,0.68,0,-2.02,-1.13,-1.31,0.41,-0.99,-0.46,-1.16,1018.18,-1.01,-1.52,-1.18,6.43,-7,1.1,702,0.09,2.493,724,0.64,0.17,0.28,12.00572226,18.66741563,13.1402
5/1/2008,0.179967,286.7395656,0.0882366,0.090064178,0.090095985,0.08490623,-0.01,0.09,-0.49,-0.64,0.168,0.168,0.154,0.154,-1.205,-0.27,0.71,0.21,-0.68151,0.6,0,-3.26,-0.98,-1.55,0.54,-0.84,-0.25,-1.11,1014.14,-0.84,-1.37,1.25,11.53,16,-0.1,684,0.28,2.015,725,0.82,-0.31,-0.66,12.1763721,19.24889521,21.4653
6/1/2008,0.175078532,286.8050873,0.08677632,0.088690073,0.089438529,0.085110601,-0.06,0.09,1.348,-0.59,0.167,0.167,0.238,0.238,-0.09,-0.46,0.06,-1.13,-0.8829,0.57,0,-1.62,-0.86,-1.09,0.55,-0.68,-0.16,-1.01,1016.95,-0.61,-1.34,-1.76,13.45,201,1,659,0.39,1.613,726,0.7,-0.02,-0.36,12.53978676,19.21027213,1.0999
7/1/2008,0.16000057,287.0821227,0.085365928,0.08763041,0.088153648,0.085024144,-0.08,0.11,0.32,-0.41,0.167,0.167,0.188,0.188,-0.48,0.02,0.53,-1.13,-0.84032,0.77,8.75,-1.13,-0.87,-1.24,0.99,-0.3,0.28,-0.83,1016.56,-0.37,-1.67,-0.51,13.27,172,0.5,657,0.45,1.429,727,0.66,0.99,0.02,12.97103088,18.10206975,0.1626
